index;mediana;mean global;desvio;mean blue;desv blue;mean green;desv green;mean red;desv red;R/G mean;R/B mean;R/G desv;R/B desv;Coluna1
0;48;51,209;21,425;78,645;2,891;48,253;2,008;26,728;1,97;0,554;0,34;0,981;9,244;10,87563452
1;54;56,341;22,826;85,31;2,626;53,926;1,879;29,786;1,551;0,552;0,349;0,825;11,343;14,7169568
2;55;58,067;23,52;88,136;1,901;55,211;1,187;30,853;1,298;0,559;0,35;1,094;16,227;18,1201849
3;57;61,204;25,052;93,242;3,904;57,888;1,664;32,483;1,589;0,561;0,348;0,955;8,321;15,7658905
4;61;66,033;26,866;100,965;1,737;61,376;1,537;35,757;1,152;0,583;0,354;0,749;20,588;23,32118056
5;64;68,429;27,651;104,294;3,166;63,651;1,93;37,342;2,105;0,587;0,358;1,091;11,794;13,13586698
6;66;71,345;28,84;109,011;0,916;66,011;0,916;39,011;0,916;0,591;0,358;1;42,568;31,48471616
7;66;71,191;28,84;108,858;0,912;65,858;0,912;38,858;0,912;0,59;0,357;1;42,587;31,62280702
8;65;69,792;28,259;106,368;1,807;65,331;1,269;37,677;1,308;0,577;0,354;1,03;20,848;21,60474006
9;64;66,965;27,472;102,25;2,325;63,226;1,645;35,421;1,428;0,56;0,346;0,868;15,234;19,23809524
10;51;53,919;22,109;81,984;3,997;51,25;2,761;28,525;1,777;0,557;0,348;0,644;7,136;12,44175577
11;57;59,595;23,561;89,598;3,187;56,768;1,886;32,418;2,188;0,571;0,362;1,16;10,173;10,76828154
12;61;64,484;25,689;97,422;4,923;60,632;2,402;35,398;2,01;0,584;0,363;0,837;7,191;12,78059701
13;63;66,314;27,167;100,939;6,459;62,419;2,867;35,582;2,377;0,57;0,353;0,829;5,509;11,42911233
14;66;70,691;28,495;107,758;3,467;65,448;2,163;38,867;2,236;0,594;0,361;1,034;11,212;12,74373882
15;67;72,781;29,089;110,717;2,255;67,416;1,646;40,211;1,449;0,596;0,363;0,88;17,836;20,07522429
16;67;73,216;29,274;111,462;2,376;67,638;1,507;40,547;1,379;0,599;0,364;0,915;17,063;21,2284264
17;67;72,948;29,394;111,36;2,548;67,296;1,668;40,189;1,48;0,597;0,361;0,888;15,772;19,86081081
18;66;71,301;28,702;108,637;2,208;66,269;1,316;38,998;1,432;0,588;0,359;1,088;17,664;20,04329609
19;65;68,667;27,673;104,294;2,2;64,704;1,77;37,002;1,287;0,572;0,355;0,727;16,817;21,5019425
20;75;73,186;24,184;87,974;10,671;69,277;17,365;62,307;31,415;0,899;0,708;1,809;5,839;0,769823333
